"file_id","input_path","output_path","score","m0","m1","m2","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","r0","r1","r2","r3","r4","r5"
"seed.png","templates/class-exam/seed.png","outputs/CheckedOMRs/seed.png","0","","","","BCD","BCD","BCD","ABCD","BCD","BCD","BCD","BCD","BD","BCD","BD","BD","BD","BD","BD","B","B","BCD","BCD","BCD","BCD","BCD","BCD","BCD","BD","BD","BCD","BD","BD","BD","BD","B","B","B","BD","BD","BD","ABCD","BD","BCD","BD","BD","BD","BD","B","B","B","B","B","B","","","","","",""
"seed.jpg","templates/class-exam/seed.jpg","outputs/CheckedOMRs/seed.jpg","0","2","0","5","C","B","D","C","D","B","","B","","C","","","","","","C","A","D","","","C","","","","","","","","D","","","","","C","","","","C","","","","","","","","","","","","","1","","2","4","","2"
"seed.png","templates/class-exam/seed.png","outputs/CheckedOMRs/seed.png","0","","","","BCD","BCD","BCD","ABCD","BCD","BCD","BCD","BCD","BD","BCD","BD","BD","BD","BD","BD","B","B","BCD","BCD","BCD","BCD","BCD","BCD","BCD","BD","BD","BCD","BD","BD","BD","BD","B","B","B","BD","BD","BD","ABCD","BD","BCD","BD","BD","BD","BD","B","B","B","B","B","B","","","","","",""
"seed.jpg","templates/class-exam/seed.jpg","outputs/CheckedOMRs/seed.jpg","1.0","2","0","5","C","B","D","C","D","B","","B","","C","","","","","","C","A","D","","","C","","","","","","","","D","","","","","C","","","","C","","","","","","","","","","","","","1","","2","4","","2"
"seed.png","templates/class-exam/seed.png","outputs/CheckedOMRs/seed.png","0.0","","","","BCD","BCD","BCD","ABCD","BCD","BCD","BCD","BCD","BD","BCD","BD","BD","BD","BD","BD","B","B","BCD","BCD","BCD","BCD","BCD","BCD","BCD","BD","BD","BCD","BD","BD","BD","BD","B","B","B","BD","BD","BD","ABCD","BD","BCD","BD","BD","BD","BD","B","B","B","B","B","B","","","","","",""
"seed.jpg","templates/class-exam/seed.jpg","outputs/CheckedOMRs/seed.jpg","1.0","2","0","5","C","B","D","C","D","B","","B","","C","","","","","","C","A","D","","","C","","","","","","","","D","","","","","C","","","","C","","","","","","","","","","","","","1","","2","4","","2"
"seed 2.jpg","templates/class-exam/seed 2.jpg","outputs/CheckedOMRs/seed 2.jpg","0.0","","","","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"seed.jpg","templates/class-exam/seed.jpg","outputs/CheckedOMRs/seed.jpg","1.0","2","0","5","C","B","D","C","D","B","","B","","C","","","","","","C","A","D","","","C","","","","","","","","D","","","","","C","","","","C","","","","","","","","","","","","","1","","2","4","","2"
"result-1.jpg","templates/class-exam/result-1.jpg","outputs/CheckedOMRs/result-1.jpg","0.0","","","","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"result.jpg","templates/class-exam/result.jpg","outputs/CheckedOMRs/result.jpg","1.0","2","0","5","C","B","D","C","D","B","","B","","C","","","","","","C","A","D","","","C","","","","","","","","D","","","","","C","","","","C","","","","","","","","","","","","","1","","2","4","","2"
"result-1.jpg","templates/class-exam/result-1.jpg","outputs/CheckedOMRs/result-1.jpg","0.0","","","","","C","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"result.jpg","templates/class-exam/result.jpg","outputs/CheckedOMRs/result.jpg","1.0","2","0","5","C","B","D","C","D","B","","B","","C","","","","","","C","A","D","","","C","","","","","","","","D","","","","","C","","","","C","","","","","","","","","","","","","1","","2","4","","2"
